User-id,City,County,Latitude,Longitude,Odour Source,Odour Type,Odour Intensity,Hedonic Tone,Duration,Date,Time,,
s73mrj2021,Tekirdağ,Çorlu,41.1537,27.8469,Endüstriyel,Kimyasal,1,-4,Instant,12.09.2021,1:46,,
s73mrj2021,Tekirdağ,Çorlu,41.1539,27.847,Endüstriyel,Kimyasal,1,-4,Instant,14.09.2021,8:03,,
s73mrj2021,Tekirdağ,Çorlu,41.154,27.8473,Endüstriyel,Kimyasal,1,-4,The last hour,14.09.2021,23:55,,
s73mrj2021,Tekirdağ,Çorlu,41.1539,27.847,Endüstriyel,Kimyasal,1,-3,Instant,15.09.2021,8:05,,
s73mrj1173vr73m,Tekirdağ,Çorlu,41.1486,27.8304,Endüstriyel,Asfalt-Lastik,5,-4,The last hour,30.07.2021,5:24,,
s73ma7l23,Tekirdağ,Çorlu,41.1575,27.8088,Hoş koku,Bilmiyorum,2,2,The last hour,21.01.2021,12:37,,
s73ns73njli,Tekirdağ,Çorlu,41.1457,27.8367,Kentsel,Baca (yanmış odun),3,-2,The last hour,29.01.2021,9:42,,
s73rjpjkın78,Tekirdağ,Çorlu,41.15,27.8013,Endüstriyel,Plastik,4,-3,Instant,15.08.2021,20:43,,
s73rjpjkın78,Tekirdağ,Çorlu,41.1499,27.8012,Endüstriyel,Plastik,6,-4,Instant,21.08.2021,4:16,,
s73rjpjkın78,Tekirdağ,Çorlu,41.1498,27.8008,Endüstriyel,Kimyasal,6,-4,Instant,26.08.2021,7:36,,
s73rjpjkın78,Tekirdağ,Çorlu,41.1498,27.8006,Endüstriyel,Kimyasal,6,-4,The last hour,27.08.2021,7:35,,
s73r11jn,Tekirdağ,Çorlu,41.15,27.812,Endüstriyel,Kimyasal,4,-4,All day,18.06.2021,0:00,,
s73r11jn,Tekirdağ,Çorlu,41.15,27.8122,Endüstriyel,Kimyasal,3,-2,The last hour,19.06.2021,23:37,,
s73r11jn,Tekirdağ,Çorlu,41.1499,27.812,Endüstriyel,Kimyasal,4,-3,The last hour,09.08.2021,2:26,,
s73r11jn17,Tekirdağ,Çorlu,41.1462,27.8065,Endüstriyel,Bilmiyorum,5,-4,The last hour,19.08.2021,3:06,,
s73r11jn17,Tekirdağ,Çorlu,41.1462,27.8064,Gıda Endüstrisi,Çürük yumurta,6,-4,The last hour,19.08.2021,3:20,,
s73r11jn17,Tekirdağ,Çorlu,41.1462,27.8065,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,1,-4,Instant,19.08.2021,4:31,,
s73r11jn17,Tekirdağ,Çorlu,41.1461,27.8063,Endüstriyel,Plastik,3,-4,Instant,21.08.2021,23:26,,
s73r11jn17,Tekirdağ,Çorlu,41.1461,27.8064,Endüstriyel,Kimyasal,6,-4,Instant,21.08.2021,23:49,,
s73r11jn17,Tekirdağ,Çorlu,41.146,27.8063,Gıda Endüstrisi,Yağ,6,-4,Instant,22.08.2021,22:02,,
s73r11jn17,Tekirdağ,Çorlu,41.1462,27.8064,Endüstriyel,Kimyasal,6,-3,Instant,24.08.2021,2:12,,
s73r11jn17,Tekirdağ,Çorlu,41.146,27.8064,Endüstriyel,Kimyasal,6,-4,The last hour,24.08.2021,21:14,,
s73r11jn17,Tekirdağ,Çorlu,41.1461,27.8063,Endüstriyel,Kimyasal,6,-4,The last hour,25.08.2021,10:02,,
s73r11jn17,Tekirdağ,Çorlu,41.1461,27.8063,Endüstriyel,Kimyasal,6,-4,Instant,26.08.2021,21:50,,
s73r11jn17,Tekirdağ,Çorlu,41.1462,27.8065,Atıksu,Çürük yumurta,6,-4,Instant,29.08.2021,3:35,,
s73r11jn17,Tekirdağ,Çorlu,41.1462,27.8066,Atık,Bilmiyorum,6,-4,Instant,29.08.2021,3:55,,
s73r11jn17,Tekirdağ,Çorlu,41.1487,27.8496,Endüstriyel,Kimyasal,6,-4,All day,04.09.2021,6:45,,
s73rdjrd79,Tekirdağ,Çorlu,41.1492,27.7798,Endüstriyel,Kimyasal,3,-1,Instant,28.08.2021,13:14,,
s73r73m73s,Tekirdağ,Marmaraereğlisi,41.0174,27.9868,Endüstriyel,Plastik,5,-3,Instant,26.08.2021,21:40,,
s73rpilö43kjn,Tekirdağ,Çorlu,41.1583,27.8314,Atık,Çürümüş atık,1,0,The last hour,13.08.2021,17:58,,
s73vjl1173m,Tekirdağ,Çorlu,41.133,27.755,Endüstriyel,Kimyasal,6,-4,All day,16.10.2020,22:32,,
s73vjl1173m,Tekirdağ,Çorlu,41.1554,27.8343,Gıda Endüstrisi,Aromatik-çeşni,6,-4,All day,17.10.2020,14:24,,
s73vdj0uu,Tekirdağ,Çorlu,41.1551,27.8269,Hoş koku,Bilmiyorum,5,-3,The last hour,19.08.2021,5:46,,
s73vdjdiki11it7,Tekirdağ,Çorlu,41.1814,27.8177,Endüstriyel,Bilmiyorum,4,-2,The last hour,15.10.2020,8:41,,
s73vdjdiki11it7,Tekirdağ,Çorlu,41.1443,27.8467,Endüstriyel,Asfalt-Lastik,1,-3,Instant,21.10.2020,8:31,,
s73vdjdiki11it7,Tekirdağ,Çorlu,41.1586,27.8457,Endüstriyel,Plastik,1,-2,Instant,22.10.2020,8:22,,
s73vdjdiki11it7,Tekirdağ,Çorlu,41.1626,27.8495,Endüstriyel,Bilmiyorum,3,-3,Instant,10.08.2021,5:21,,
s73vdjdiki11it7,Tekirdağ,Çorlu,41.1816,27.8176,Atık,Bilmiyorum,5,-4,Instant,11.08.2021,8:39,,
s73vdjdiki11it7,Tekirdağ,Çorlu,41.1626,27.8496,Endüstriyel,Bilmiyorum,3,-2,Instant,12.08.2021,0:13,,
s73vdjdiki11it7,Tekirdağ,Çorlu,41.1624,27.8493,Endüstriyel,Bilmiyorum,3,-2,Instant,12.08.2021,7:11,,
s73vdjdiki11it7,Tekirdağ,Çorlu,41.1815,27.8177,Endüstriyel,Bilmiyorum,4,-3,Instant,16.08.2021,8:33,,
s73vdjdiki11it7,Tekirdağ,Çorlu,41.1441,27.8466,Atık,Bilmiyorum,4,-3,The last hour,19.08.2021,17:40,,
s73vdjkrt90,Tekirdağ,Çorlu,41.1502,27.7897,Endüstriyel,Bilmiyorum,4,-4,The last hour,13.08.2021,23:04,,
s73vimk,Tekirdağ,Çorlu,41.157,27.8416,Endüstriyel,Kimyasal,3,-2,The last hour,12.08.2021,7:06,,
s73vim43,Tekirdağ,Çorlu,41.1249,27.8526,Endüstriyel,Kimyasal,3,-2,The last hour,12.08.2021,7:57,,
s73vim43,Tekirdağ,Çorlu,41.1592,27.8318,Endüstriyel,Lahana çorbası,4,-3,The last hour,13.08.2021,7:49,,
s73vim43,Tekirdağ,Çorlu,41.1604,27.8379,Endüstriyel,Kimyasal,1,-4,The last hour,24.09.2021,7:45,,
s73vvjlsjvii,Tekirdağ,Çorlu,41.1594,27.8082,Endüstriyel,Kimyasal,4,-2,The last hour,26.08.2021,21:47,,
s73vvjlsjvii,Tekirdağ,Çorlu,41.1596,27.8087,Endüstriyel,Asfalt-Lastik,3,-3,The last hour,28.08.2021,22:53,,
s73vvjlsjvii,Tekirdağ,Çorlu,41.1597,27.8081,Endüstriyel,Asfalt-Lastik,6,-4,The last hour,03.09.2021,0:16,,
s73vvjlsjvii,Tekirdağ,Çorlu,41.1597,27.8082,Endüstriyel,Asfalt-Lastik,6,-3,The last hour,04.09.2021,23:05,,
s73a7rjn,Tekirdağ,Ergene,41.1779,27.7589,Endüstriyel,Bilmiyorum,4,-2,The last hour,30.08.2021,1:15,,
s73a7u10,Tekirdağ,Çorlu,41.1532,27.8014,Endüstriyel,Bilmiyorum,4,-3,The last hour,30.08.2021,2:58,,
s7343gin73r,Tekirdağ,Çorlu,41.1557,27.8375,Hoş koku,Bilmiyorum,6,-4,All day,20.10.2020,22:42,,
sfkjltinkja7j,Tekirdağ,Çorlu,41.148,27.7812,Endüstriyel,Kimyasal,6,-4,All day,21.10.2020,21:29,,
sfkjltinkja7j,Tekirdağ,Çorlu,41.1484,27.7812,Atıksu,Atıksu,6,-4,All day,31.10.2020,20:21,,
sfkjltinkja7j,Tekirdağ,Çorlu,41.1482,27.7813,Endüstriyel,Bilmiyorum,6,-4,All day,15.11.2020,21:54,,
s23a7dt7,Tekirdağ,Çorlu,41.1583,27.851,Endüstriyel,Bilmiyorum,6,-4,Instant,12.08.2021,1:06,,
s23a7dt7,Tekirdağ,Çorlu,41.1584,27.8513,Endüstriyel,Bilmiyorum,1,-2,Instant,01.09.2021,2:41,,
s23a7dt7,Tekirdağ,Çorlu,41.1583,27.8512,Endüstriyel,Kimyasal,1,-4,Instant,01.09.2021,2:42,,
s23a7dt7,Tekirdağ,Çorlu,41.1583,27.8512,Endüstriyel,Gaz,1,-4,Instant,01.09.2021,3:05,,
s23a7dt7,Tekirdağ,Çorlu,41.1585,27.851,Kentsel,Diğer,6,-4,Instant,01.09.2021,3:29,,
s23a7dt7,Tekirdağ,Çorlu,41.1583,27.8511,Endüstriyel,Plastik,4,-4,Instant,03.10.2021,22:02,,
si273ld73v7311i4glu,Tekirdağ,Çorlu,41.1458,27.822,Atık,Çürümüş atık,6,-4,Instant,31.08.2021,21:37,,
si273ld73v7311i4glu,Tekirdağ,Çorlu,41.1458,27.822,Endüstriyel,Asfalt-Lastik,4,-2,The last hour,04.09.2021,8:04,,
si273ld73v7311i4glu,Tekirdağ,Çorlu,41.1457,27.822,Atık,Çürümüş atık,3,-2,Instant,19.09.2021,22:42,,
siirtli,Tekirdağ,Çorlu,41.1551,27.8139,Endüstriyel,Kimyasal,3,-3,The last hour,14.08.2021,0:51,,
siirtli,Tekirdağ,Çorlu,41.151,27.8356,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,5,-3,The last hour,17.08.2021,7:18,,
simg731173ngi43,Tekirdağ,Çorlu,41.151,27.8078,Endüstriyel,Plastik,4,-4,The last hour,22.08.2021,1:39,,
sinjn8418,Tekirdağ,Çorlu,41.1579,27.8492,Gıda Endüstrisi,Fırın-pastane,3,0,All day,13.08.2021,13:00,,
sin73m273a723jn,Tekirdağ,Çorlu,41.1499,27.8079,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,1,-4,All day,11.08.2021,16:42,,
sin73mkt,Tekirdağ,Çorlu,41.1575,27.8311,Endüstriyel,Kimyasal,3,-3,All day,11.08.2021,15:20,,
sin73mkt,Tekirdağ,Çorlu,41.1574,27.8312,Endüstriyel,Kimyasal,1,0,The last hour,13.09.2021,6:26,,
sir.g73na7,Tekirdağ,Çorlu,41.1553,27.8147,Gıda Endüstrisi,Kahve,6,4,All day,22.10.2020,18:55,,
sir.g73na7,Tekirdağ,Çorlu,41.1592,27.8111,Kentsel,Kanalizasyon,3,3,Instant,11.11.2020,18:00,,
sir.g73na7,Tekirdağ,Çorlu,41.1557,27.8147,Atık,Taze atık,1,0,Instant,26.02.2021,6:59,,
sir.g73na7,Aydın,Çine,37.6149,28.0617,Atık,Taze atık,2,2,Instant,19.08.2021,13:29,,
sir.g73na7,Aydın,Kuşadası,37.8051,27.2791,Kentsel,Baca (yanmış odun),6,-4,All day,23.09.2021,3:32,,
sir.g73na7,Kocaeli,İzmit,40.856,30.0245,Atık,Taze atık,1,0,Instant,23.09.2021,3:33,,
sir.g73na7,Ankara,Mamak,39.9405,32.9332,Atık,Taze atık,3,3,Instant,23.09.2021,3:56,,
sir.g73na7,Tekirdağ,Çorlu,41.1592,27.8109,Kentsel,Baca (yanmış odun),5,-3,The last hour,04.10.2021,3:49,,
skrmtw9,Tekirdağ,Çorlu,41.16,27.8169,Atık,Bilmiyorum,5,-4,The last hour,12.08.2021,1:06,,
snjlu2mj,Tekirdağ,Çorlu,41.164,27.7871,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-4,All day,31.08.2021,11:25,,
snjlu2mj,Tekirdağ,Çorlu,41.1562,27.8077,Atık,Taze atık,5,2,Instant,21.09.2021,16:49,,
sniff73r,Tekirdağ,Çorlu,41.0095,27.7192,Gıda Endüstrisi,Yağ,4,-3,Instant,22.10.2020,11:27,,
snmg43d,Tekirdağ,Çorlu,41.1507,27.8139,Endüstriyel,Bilmiyorum,4,-2,Instant,14.08.2021,1:37,,
snmg43d,Tekirdağ,Çorlu,41.1507,27.8139,Endüstriyel,Kimyasal,4,-3,The last hour,18.08.2021,0:53,,
s4n666,Tekirdağ,Çorlu,41.1552,27.8392,Endüstriyel,Kimyasal,6,-4,The last hour,24.10.2020,1:43,,
ss7373llddjj,Tekirdağ,Çorlu,41.1528,27.8036,Endüstriyel,Kimyasal,6,-4,The last hour,12.08.2021,1:08,,
ss7373llddjj,Tekirdağ,Çorlu,41.1529,27.8036,Endüstriyel,Gaz,6,-4,The last hour,20.09.2021,23:21,,
ss73rjp,Tekirdağ,Çorlu,41.16,27.7918,Atık,Bilmiyorum,5,-4,The last hour,03.09.2021,1:55,,
ss73rjp,Tekirdağ,Çorlu,41.1614,27.796,Endüstriyel,Kimyasal,6,-4,The last hour,04.09.2021,3:09,,
ss73rjp,Tekirdağ,Çorlu,41.1614,27.7958,Endüstriyel,Kimyasal,6,-4,The last hour,09.09.2021,4:05,,
ss73rjp,Tekirdağ,Çorlu,41.1613,27.7959,Endüstriyel,Kimyasal,5,-2,The last hour,09.09.2021,22:53,,
ss73rjp,Tekirdağ,Çorlu,41.1563,27.835,Endüstriyel,Kükürt – kibrit benzeri,1,-4,The last hour,12.09.2021,8:22,,
ss73rjp,Tekirdağ,Çorlu,41.1614,27.7959,Endüstriyel,Kimyasal,6,-4,Instant,14.09.2021,0:47,,
ss73rjp,Tekirdağ,Çorlu,41.1614,27.796,Atık,Çürümüş atık,6,-4,The last hour,14.09.2021,21:36,,
ss73rjp,Tekirdağ,Çorlu,41.1614,27.7959,Atık,Çürümüş atık,6,-4,The last hour,15.09.2021,7:56,,
ss73rjp,Tekirdağ,Çorlu,41.1613,27.7957,Atık,Çürümüş atık,6,-4,The last hour,16.09.2021,0:30,,
ss73rjp,Tekirdağ,Çorlu,41.1615,27.7961,Endüstriyel,Kükürt – kibrit benzeri,6,-4,The last hour,25.09.2021,7:42,,
ss73rkjn1191,Tekirdağ,Çorlu,41.1603,27.8056,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,5,-3,The last hour,26.09.2021,5:04,,
ss44rrff,Tekirdağ,Çorlu,41.154,27.8227,Gıda Endüstrisi,Çiğ et,1,0,All day,03.11.2020,18:58,,
ss44rrff,Tekirdağ,Çorlu,41.154,27.8227,Gıda Endüstrisi,Yağ,1,0,All day,03.11.2020,18:59,,
ss44rrff,Tekirdağ,Çorlu,41.1532,27.8199,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,1,0,Instant,01.12.2020,8:43,,
ss44rrff,Tekirdağ,Çorlu,41.1502,27.8315,Endüstriyel,Asfalt-Lastik,1,0,Instant,01.12.2020,20:06,,
ss44rrff,Tekirdağ,Çorlu,41.1548,27.8181,Atık,Biyogaz,1,0,Instant,29.12.2020,19:04,,
ss44rrff,Tekirdağ,Çorlu,41.1532,27.8178,Kentsel,Baca (yanmış odun),1,0,The last hour,18.04.2021,11:34,,
ss44rrff,Tekirdağ,Çorlu,41.1529,27.8199,Endüstriyel,Kimyasal,5,-3,The last hour,21.08.2021,6:12,,
stt779.,Tekirdağ,Çorlu,41.1516,27.8061,Endüstriyel,Kimyasal,4,-2,The last hour,15.10.2020,20:29,,
stt779.,Tekirdağ,Çorlu,41.1517,27.806,Endüstriyel,Diğer,4,-3,The last hour,15.10.2020,23:50,,
stt779.,Tekirdağ,Çorlu,41.1516,27.8061,Endüstriyel,Kimyasal,1,-2,All day,29.10.2020,14:46,,
st4sun,Tekirdağ,Çorlu,41.1644,27.7925,Atık,Bilmiyorum,2,-1,Instant,13.08.2021,21:48,,
stun1111jn,Tekirdağ,Çorlu,41.1573,27.8373,Endüstriyel,Diğer,1,-2,Instant,20.08.2021,7:51,,
stun1111jn,Tekirdağ,Çorlu,41.1567,27.8376,Endüstriyel,Kimyasal,1,-3,Instant,16.09.2021,8:06,,
su73ngin,Tekirdağ,Çorlu,41.1542,27.8451,Atık,Bilmiyorum,4,-3,The last hour,15.08.2021,5:08,,
su73ngin,Tekirdağ,Çorlu,41.1543,27.8447,Atık,Taze atık,4,-3,The last hour,25.09.2021,22:11,,
su73ngin,Tekirdağ,Çorlu,41.1542,27.8451,Atık,Çürümüş atık,4,-2,The last hour,28.09.2021,23:59,,
svlmls,Tekirdağ,Çorlu,41.1596,27.8389,Endüstriyel,Kimyasal,6,-4,Instant,12.08.2021,1:43,,
s43k43lm,Tekirdağ,Çorlu,41.1561,27.8018,Kentsel,Kanalizasyon,6,-4,The last hour,30.10.2020,8:09,,
türkgü11ü,Tekirdağ,Çorlu,41.0902,27.8146,Endüstriyel,Kimyasal,4,-4,The last hour,20.08.2021,17:29,,
türkgü11ü,Tekirdağ,Çorlu,41.0904,27.8143,Endüstriyel,Gaz,6,-4,The last hour,15.09.2021,19:27,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1548,27.8077,Endüstriyel,Kimyasal,1,-2,The last hour,17.08.2021,23:34,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1548,27.8077,Endüstriyel,Bilmiyorum,1,-3,The last hour,18.08.2021,3:34,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1547,27.8077,Endüstriyel,Kimyasal,3,-3,The last hour,18.08.2021,6:01,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1548,27.8077,Endüstriyel,Bilmiyorum,4,-3,All day,18.08.2021,7:15,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1548,27.8075,Endüstriyel,Bilmiyorum,4,-2,Instant,21.08.2021,23:44,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1548,27.8075,Endüstriyel,Bilmiyorum,3,-1,Instant,22.08.2021,5:33,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1548,27.8075,Endüstriyel,Bilmiyorum,3,-3,The last hour,12.09.2021,1:37,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1548,27.8075,Endüstriyel,Bilmiyorum,4,-3,The last hour,12.09.2021,5:41,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1548,27.8075,Endüstriyel,Bilmiyorum,3,-3,The last hour,12.09.2021,7:00,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1548,27.8074,Endüstriyel,Bilmiyorum,2,-2,The last hour,13.09.2021,0:14,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1548,27.8074,Endüstriyel,Bilmiyorum,3,-1,The last hour,13.09.2021,5:33,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1548,27.8074,Endüstriyel,Bilmiyorum,3,-1,The last hour,18.09.2021,5:36,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1548,27.8075,Endüstriyel,Bilmiyorum,4,-2,The last hour,19.09.2021,5:43,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1548,27.8074,Kentsel,Bilmiyorum,4,-2,The last hour,20.09.2021,5:32,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1548,27.8074,Endüstriyel,Bilmiyorum,3,-2,The last hour,21.09.2021,5:38,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1548,27.8075,Endüstriyel,Bilmiyorum,4,-3,The last hour,22.09.2021,2:20,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1547,27.8076,Endüstriyel,Bilmiyorum,3,-2,The last hour,22.09.2021,23:35,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1548,27.8075,Endüstriyel,Bilmiyorum,3,-2,The last hour,23.09.2021,5:41,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1546,27.8074,Endüstriyel,Bilmiyorum,3,-2,The last hour,23.09.2021,22:45,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1549,27.8075,Endüstriyel,Bilmiyorum,5,-4,The last hour,24.09.2021,5:39,,
tjm73rja7jn,Tekirdağ,Çorlu,41.1548,27.8074,Endüstriyel,Bilmiyorum,3,-2,The last hour,04.10.2021,23:13,,
tjn73r43ja7im,Tekirdağ,Çorlu,41.1573,27.849,Endüstriyel,Gaz,5,-3,All day,13.08.2021,7:45,,
tjnjukivjn11,Tekirdağ,Çorlu,41.1488,27.8098,Endüstriyel,Kimyasal,6,-4,All day,12.08.2021,1:05,,
tjnjukivjn11,Tekirdağ,Çorlu,41.1488,27.8098,Endüstriyel,Kimyasal,6,-4,All day,19.08.2021,3:18,,
tjnjukivjn11,Tekirdağ,Çorlu,41.1489,27.8098,Endüstriyel,Kimyasal,6,-4,All day,01.09.2021,2:30,,
tjnjukivjn11,Tekirdağ,Çorlu,41.1491,27.8099,Endüstriyel,Kimyasal,6,-4,All day,17.09.2021,3:58,,
tjnjukivjn11,Tekirdağ,Çorlu,41.1489,27.8099,Endüstriyel,Kimyasal,6,-4,All day,21.09.2021,1:20,,
tjns73l,Tekirdağ,Çorlu,41.1485,27.8465,Endüstriyel,Bilmiyorum,6,-4,The last hour,22.02.2021,7:10,,
tjns73l,Tekirdağ,Çorlu,41.1584,27.8294,Endüstriyel,Bilmiyorum,6,-4,All day,04.03.2021,7:07,,
t24ljt,Tekirdağ,Çorlu,41.1218,27.7519,Atık,Bilmiyorum,4,-2,Instant,26.10.2020,18:12,,
t24ljt,Tekirdağ,Çorlu,41.1308,27.7588,Atık,Çürümüş atık,3,-2,Instant,02.11.2020,8:41,,
t24ljt,Tekirdağ,Çorlu,41.1233,27.753,Atık,Bilmiyorum,3,-2,Instant,12.02.2021,18:36,,
t73kin21,Tekirdağ,Çorlu,41.1599,27.8004,Atıksu,Atıksu,6,-4,All day,18.10.2020,12:56,,
t73kr73s,Tekirdağ,Çorlu,41.1492,27.8207,Endüstriyel,Kimyasal,6,-4,The last hour,15.09.2021,0:18,,
t73risti1970,Tekirdağ,Ergene,41.1994,27.8311,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,1,0,Instant,31.08.2021,20:42,,
t73risti1970,Tekirdağ,Çorlu,41.1885,27.8174,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,1,0,The last hour,31.08.2021,20:43,,
t73risti1970,Tekirdağ,Çorlu,41.1582,27.8458,Atık,Çürümüş atık,3,-2,The last hour,20.09.2021,23:37,,
t73rt73n,Tekirdağ,Çorlu,41.1574,27.837,Endüstriyel,Diğer,4,-4,Instant,18.08.2021,2:51,,
t73rt73n,Tekirdağ,Çorlu,41.1577,27.8369,Endüstriyel,Kimyasal,6,-4,The last hour,18.08.2021,3:00,,
t73rt73n,Tekirdağ,Çorlu,41.1574,27.8373,Endüstriyel,Kimyasal,3,-2,The last hour,25.08.2021,9:03,,
t2373li4n,Tekirdağ,Çorlu,41.1527,27.7561,Atıksu,Çürük yumurta,6,-4,The last hour,15.10.2020,22:11,,
trjka7j.pn4mjtik,Tekirdağ,Çorlu,41.1723,27.8191,Endüstriyel,Kimyasal,6,-4,All day,18.08.2021,23:07,,
trjka7j.pn4mjtik,Tekirdağ,Çorlu,41.1573,27.8487,Endüstriyel,Bilmiyorum,6,-4,All day,21.08.2021,0:31,,
trjka7j.pn4mjtik,Tekirdağ,Çorlu,41.1568,27.8406,Endüstriyel,Kimyasal,5,-4,Instant,30.08.2021,2:42,,
trjka7j1903,Tekirdağ,Çorlu,41.1462,27.8152,Endüstriyel,Kimyasal,3,-1,Instant,13.08.2021,23:32,,
tu2jk411,Tekirdağ,Çorlu,41.1486,27.7822,Hoş koku,Bilmiyorum,1,0,Instant,17.09.2021,0:00,,
tu2itu,Tekirdağ,Çorlu,41.1515,27.8231,Atık,Bilmiyorum,3,-4,The last hour,16.08.2021,3:56,,
tunj11tn,Tekirdağ,Çorlu,41.1608,27.8196,Hoş koku,Orman-ağaç-doğa,3,2,The last hour,17.10.2020,13:09,,
tunj11tn,Tekirdağ,Çorlu,41.1573,27.8402,Endüstriyel,Kükürt – kibrit benzeri,3,-1,The last hour,07.11.2020,23:23,,
turjn44311,Tekirdağ,Çorlu,41.161,27.8549,Endüstriyel,Kimyasal,5,-2,The last hour,19.08.2021,3:14,,
turjn44311,Tekirdağ,Çorlu,41.1609,27.8545,Endüstriyel,Kimyasal,4,-2,The last hour,15.09.2021,22:21,,
turgja7,Tekirdağ,Çorlu,41.1486,27.8257,Endüstriyel,Kimyasal,3,0,The last hour,19.08.2021,3:02,,
turgja7,Tekirdağ,Çorlu,41.1487,27.8258,Endüstriyel,Kimyasal,3,-3,The last hour,29.08.2021,4:12,,
ufukt7,Tekirdağ,Çorlu,41.149,27.7902,Atık,Bilmiyorum,6,-4,The last hour,20.09.2021,23:19,,
ufukt7,Tekirdağ,Çorlu,41.1492,27.79,Endüstriyel,Bilmiyorum,6,-4,The last hour,22.09.2021,0:29,,
ugur4smjk,Tekirdağ,Çorlu,41.1504,27.8163,Endüstriyel,Gaz,4,-4,Instant,12.08.2021,1:26,,
utkumut73,Tekirdağ,Çorlu,41.157,27.8138,Endüstriyel,Gaz,6,-3,Instant,25.10.2020,22:32,,
utkumut73,Tekirdağ,Çorlu,41.1571,27.8139,Endüstriyel,Kimyasal,6,-4,The last hour,28.10.2020,3:24,,
utkumut73,Tekirdağ,Çorlu,41.1569,27.8138,Kentsel,Baca (yanmış odun),2,-1,All day,03.11.2020,17:33,,
utkumut73,Tekirdağ,Çorlu,41.1475,27.8247,Endüstriyel,Kimyasal,3,-1,Instant,03.11.2020,20:29,,
utkumut73,Tekirdağ,Çorlu,41.1573,27.8135,Kentsel,Baca (yanmış odun),3,-2,The last hour,08.11.2020,17:56,,
utkumut73,Tekirdağ,Çorlu,41.157,27.8137,Kentsel,Baca (yanmış odun),3,-2,Instant,16.11.2020,21:24,,
utkumut73,Tekirdağ,Çorlu,41.1536,27.8271,Endüstriyel,Kimyasal,3,-3,All day,27.11.2020,19:06,,
utkumut73,Tekirdağ,Çorlu,41.1572,27.8138,Endüstriyel,Kimyasal,6,-4,The last hour,28.11.2020,1:31,,
utkumut73,Tekirdağ,Çorlu,41.1571,27.8138,Kentsel,Bilmiyorum,4,-4,Instant,08.12.2020,18:51,,
utkumut73,Tekirdağ,Çorlu,41.157,27.8136,Endüstriyel,Kimyasal,6,-4,The last hour,01.03.2021,3:39,,
vjtjns73v73r,Tekirdağ,Çorlu,41.1603,27.8188,Endüstriyel,Gaz,3,-2,Instant,13.08.2021,19:42,,
v73fjlit7,Tekirdağ,Çorlu,41.1463,27.8308,Endüstriyel,Kimyasal,6,-4,All day,11.08.2021,20:08,,
v73fjlit7,Tekirdağ,Çorlu,41.1465,27.8315,Endüstriyel,Kimyasal,6,-4,Instant,30.08.2021,3:19,,
v73nüs1jsljn,Tekirdağ,Çorlu,41.1529,27.7897,Endüstriyel,Sülfür,6,-4,All day,17.08.2021,6:14,,
v7343ir4ğlu,Tekirdağ,Çorlu,41.1557,27.8513,Tarım-Hayvancılık,Organik gübre,3,-2,The last hour,20.10.2020,10:30,,
vijdjn8uu,Tekirdağ,Çorlu,41.1555,27.8411,Endüstriyel,Kimyasal,6,-4,The last hour,12.08.2021,3:01,,
vikja7j,Tekirdağ,Çorlu,41.146,27.8085,Endüstriyel,Kükürt – kibrit benzeri,4,-2,All day,01.09.2021,7:53,,
vikja7j,Tekirdağ,Çorlu,41.1459,27.8085,Endüstriyel,Kimyasal,6,-4,All day,02.09.2021,9:30,,
vikja7j,Tekirdağ,Çorlu,41.1458,27.8084,Endüstriyel,Kimyasal,6,-4,The last hour,03.09.2021,2:07,,
vikja7j,Tekirdağ,Çorlu,41.1461,27.8087,Endüstriyel,Kimyasal,4,-3,Instant,04.09.2021,14:08,,
vikja7j,Tekirdağ,Çorlu,41.146,27.8086,Endüstriyel,Kimyasal,4,-3,The last hour,11.09.2021,1:15,,
