City;County;Latitude;Longitude;Odour Source;Odour Type;Odour Intensity;Hedonic Tone;Duration;Date;Time
Tekirdağ;Çorlu;41.1615;27.843;Industrial;Plastic;6;-4;The last hour;4.10.2021;19:15
Tekirdağ;Ergene;41.2043;27.84;Industrial;Chemical;6;-4;Instant;4.10.2021;19:42
Tekirdağ;Çorlu;41.1605;27.8472;Industrial;Asphalt-Tire;6;-4;All day;4.10.2021;20:00
Tekirdağ;Çorlu;41.1605;27.8468;Industrial;Plastic;6;-4;All day;4.10.2021;20:01
Tekirdağ;Çorlu;41.1608;27.8466;Urban;Chimney;6;-4;All day;4.10.2021;20:02
Tekirdağ;Çorlu;41.155;27.8508;Industrial;Gas;4;-3;The last hour;4.10.2021;20:44
Tekirdağ;Çorlu;41.1625;27.8504;Industrial;Not known;6;-4;The last hour;4.10.2021;20:46
Tekirdağ;Çorlu;41.1578;27.8481;Industrial;Chemical;6;-4;The last hour;4.10.2021;21:08
Tekirdağ;Çorlu;41.1647;27.8416;Industrial;Chemical;6;-4;Instant;4.10.2021;21:39
Tekirdağ;Çorlu;41.1571;27.844;Industrial;Plastic;4;-3;The last hour;4.10.2021;22:02
Tekirdağ;Çorlu;41.158;27.8484;Industrial;Chemical;6;-4;The last hour;4.10.2021;22:21
Tekirdağ;Çorlu;41.1579;27.8482;Industrial;Chemical;6;-4;All day;4.10.2021;22:21
Tekirdağ;Çorlu;41.1622;27.8502;Industrial;Chemical;6;-4;The last hour;4.10.2021;22:30
Tekirdağ;Çorlu;41.1582;27.8505;Industrial;Chemical;6;-4;The last hour;4.10.2021;23:08
Tekirdağ;Çorlu;41.1548;27.8074;Industrial;Not known;3;-2;The last hour;4.10.2021;23:13
Tekirdağ;Çorlu;41.1598;27.8265;Industrial;Chemical;1;-4;The last hour;4.10.2021;23:23
Tekirdağ;Çorlu;41.1485;27.8255;Industrial;Chemical;1;0;Instant;5.10.2021;00:17
Tekirdağ;Çorlu;41.1485;27.8256;Industrial;Chemical;6;-4;Instant;5.10.2021;00:18
Tekirdağ;Çorlu;41.1507;27.823;Industrial;Plastic;3;-3;The last hour;5.10.2021;00:35
Tekirdağ;Çorlu;41.1605;27.8337;Industrial;Chemical;3;-1;The last hour;5.10.2021;07:01
Tekirdağ;Çorlu;41.1609;27.8545;Industrial;Chemical;6;0;All day;5.10.2021;07:23
Tekirdağ;Çorlu;41.1593;27.8135;Industrial;Plastic;5;-2;Instant;5.10.2021;09:01
Tekirdağ;Çorlu;41.1445;27.8649;Waste;Leechate;1;0;All day;5.10.2021;14:19
Tekirdağ;Çorlu;41.1588;27.8257;Waste;Biogas;1;0;The last hour;5.10.2021;23:51
Tekirdağ;Çorlu;41.1476;27.8226;Industrial;Chemical;1;-4;The last hour;6.10.2021;04:20
Tekirdağ;Çorlu;41.1465;27.8308;Industrial;Chemical;5;-3;The last hour;6.10.2021;04:54
Tekirdağ;Çorlu;41.1357;27.7628;Industrial;Plastic;6;-4;The last hour;6.10.2021;07:40
Tekirdağ;Çorlu;41.1578;27.8351;Industrial;Chemical;6;-4;The last hour;6.10.2021;07:42
Tekirdağ;Çorlu;41.1693;27.7733;Wastewater;Waste water;5;-3;The last hour;6.10.2021;13:13
Tekirdağ;Çorlu;41.1573;27.8245;Industrial;Chemical;3;-2;The last hour;7.10.2021;06:56
Tekirdağ;Çorlu;41.1701;27.7731;Industrial;Chemical;5;-2;The last hour;7.10.2021;13:35
Tekirdağ;Çorlu;41.1762;27.8066;Wastewater;Not known;6;-4;All day;7.10.2021;17:12
Tekirdağ;Çorlu;41.1477;27.7911;Industrial;Chemical;3;-3;The last hour;7.10.2021;23:16
Tekirdağ;Çorlu;41.1787;27.8095;Wastewater;Waste water;6;-4;The last hour;8.10.2021;07:50
Tekirdağ;Çorlu;41.1812;27.8176;Wastewater;Ammonia;6;-4;Instant;8.10.2021;13:29
Tekirdağ;Çorlu;41.149;27.7758;Industrial;Sulphure;1;-2;Instant;8.10.2021;15:06
Tekirdağ;Çorlu;41.1602;27.8195;Industrial;Sulphure-Strike(match);5;-3;Instant;10.10.2021;23:51
Tekirdağ;Çorlu;41.1491;27.81;Industrial;Chemical;6;-4;All day;12.10.2021;03:08
Tekirdağ;Çorlu;41.1553;27.7948;Urban;Chimney;6;-4;All day;12.10.2021;10:03
Tekirdağ;Çorlu;41.1606;27.8007;Urban;Chimney;4;-3;Instant;12.10.2021;12:32
Tekirdağ;Çorlu;41.1806;27.8125;Wastewater;Waste water;6;-4;All day;12.10.2021;14:20
Tekirdağ;Çorlu;41.1612;27.8007;Urban;Chimney;5;-3;The last hour;13.10.2021;13:14
Tekirdağ;Çorlu;41.1373;27.8287;Urban;Waste bin;6;-4;The last hour;13.10.2021;23:39
Tekirdağ;Çorlu;41.161;27.8465;Industrial;Oily-Petrochemical;6;-3;All day;14.10.2021;00:23
Tekirdağ;Çorlu;41.1682;27.7929;Waste;Not known;6;-4;The last hour;14.10.2021;07:52
Tekirdağ;Çorlu;41.142;27.7559;Industrial;Gas;1;0;All day;14.10.2021;16:08
Tekirdağ;Çorlu;41.1686;27.7889;Wastewater;Not known;6;-4;All day;15.10.2021;17:04
Tekirdağ;Çorlu;41.1478;27.8347;Urban;Fuel;4;-2;The last hour;15.10.2021;19:50
Tekirdağ;Ergene;41.204;27.8412;Industrial;Sulphure-Strike(match);1;0;Instant;15.10.2021;19:51
Tekirdağ;Çorlu;41.1602;27.8143;Industrial;Sulphure-Strike(match);6;-4;Instant;16.10.2021;07:39
Tekirdağ;Çorlu;41.1629;27.8075;Industrial;Chemical;6;-4;The last hour;16.10.2021;07:51
Tekirdağ;Çorlu;41.1602;27.8143;Urban;Chimney;6;-4;Instant;16.10.2021;21:31
Tekirdağ;Çorlu;41.1628;27.8428;Industrial;Sulphure;5;-2;The last hour;17.10.2021;06:32
Tekirdağ;Ergene;41.2042;27.8402;Industrial;Chemical;6;-4;The last hour;17.10.2021;17:50
Tekirdağ;Çorlu;41.0089;27.7135;Waste;Leechate;5;-2;Instant;17.10.2021;18:07
Tekirdağ;Çorlu;41.1512;27.8235;Industrial;Plastic;6;-4;The last hour;18.10.2021;08:18
Tekirdağ;Çorlu;41.1571;27.8497;Industrial;Chemical;4;-3;All day;18.10.2021;08:34
Tekirdağ;Çorlu;41.1555;27.8267;Industrial;Chemical;4;0;The last hour;18.10.2021;23:09
Tekirdağ;Çorlu;41.1547;27.8263;Industrial;Chemical;6;-4;The last hour;18.10.2021;23:29
Tekirdağ;Çorlu;41.1601;27.8195;Industrial;Plastic;6;-4;Instant;19.10.2021;01:53
Tekirdağ;Çorlu;41.1569;27.843;Industrial;Oily-Petrochemical;4;-3;Instant;19.10.2021;01:54
Tekirdağ;Çorlu;41.1612;27.8434;Industrial;Plastic;6;-4;All day;19.10.2021;07:35
Tekirdağ;Çorlu;41.1602;27.8143;Industrial;Plastic;6;-4;Instant;19.10.2021;08:33
Tekirdağ;Çorlu;41.1404;27.827;Industrial;Chemical;4;-4;The last hour;20.10.2021;04:41
Tekirdağ;Çorlu;41.1556;27.8064;Industrial;Leather;1;0;Instant;20.10.2021;06:07
Tekirdağ;Çorlu;41.1586;27.8499;Industrial;Chemical;5;-2;The last hour;20.10.2021;06:46
Tekirdağ;Çorlu;41.1475;27.8226;Urban;Fuel;1;-4;The last hour;20.10.2021;07:21
Tekirdağ;Çorlu;41.1548;27.8073;Industrial;Chemical;1;0;All day;20.10.2021;07:25
Tekirdağ;Çorlu;41.1479;27.8334;Industrial;Chemical;6;-4;All day;20.10.2021;07:30
Tekirdağ;Çorlu;41.1613;27.8434;Industrial;Plastic;4;-2;Instant;20.10.2021;07:32
Tekirdağ;Çorlu;41.1464;27.8732;Industrial;Chemical;3;-2;The last hour;20.10.2021;07:42
Tekirdağ;Çorlu;41.1488;27.8322;Industrial;Not known;3;-3;The last hour;20.10.2021;08:16
Tekirdağ;Çorlu;41.1601;27.8143;Industrial;Plastic;6;-4;The last hour;20.10.2021;08:44
Tekirdağ;Çorlu;41.1531;27.8136;Industrial;Chemical;6;-4;Instant;20.10.2021;09:37
Tekirdağ;Çorlu;41.1481;27.8256;Industrial;Chemical;1;-4;Instant;20.10.2021;23:46
Tekirdağ;Çorlu;41.159;27.8192;Industrial;Chemical;5;-3;Instant;21.10.2021;05:56
Tekirdağ;Çorlu;41.1591;27.8192;Industrial;Chemical;5;-3;The last hour;21.10.2021;06:00
Tekirdağ;Çorlu;41.1605;27.8144;Industrial;Sulphure;6;-4;Instant;21.10.2021;07:10
Tekirdağ;Çorlu;41.1547;27.8363;Industrial;Plastic;6;-4;The last hour;21.10.2021;08:10
Tekirdağ;Çorlu;41.1587;27.852;Industrial;Chemical;6;-4;All day;21.10.2021;08:12
Tekirdağ;Çorlu;41.1493;27.8154;Industrial;Chemical;1;-4;All day;21.10.2021;08:14
Tekirdağ;Çorlu;41.1605;27.8479;Industrial;Plastic;5;-4;All day;21.10.2021;08:20
Tekirdağ;Çorlu;41.1501;27.8054;Industrial;Chemical;6;-4;The last hour;21.10.2021;08:23
Tekirdağ;Çorlu;41.16;27.8321;Industrial;Plastic;6;-4;The last hour;21.10.2021;08:25
Tekirdağ;Çorlu;41.1602;27.8476;Industrial;Chemical;6;-4;All day;21.10.2021;08:31
Tekirdağ;Çorlu;41.1552;27.8377;Industrial;Plastic;5;-4;All day;21.10.2021;08:31
Tekirdağ;Çorlu;41.1602;27.8476;Industrial;Plastic;6;-4;All day;21.10.2021;08:31
Tekirdağ;Çorlu;41.1604;27.8473;Urban;Chimney;6;-4;All day;21.10.2021;08:33
Tekirdağ;Çorlu;41.1723;27.8014;Industrial;Chemical;6;-4;The last hour;21.10.2021;08:36
Tekirdağ;Çorlu;41.1561;27.8332;Urban;Not known;5;-4;The last hour;21.10.2021;08:39
Tekirdağ;Çorlu;41.1486;27.8303;Industrial;Other;5;-3;All day;21.10.2021;08:51
Tekirdağ;Çorlu;41.1573;27.8433;Industrial;Polish-acetone like;4;-4;All day;21.10.2021;09:10
Tekirdağ;Çorlu;41.149;27.8319;Industrial;Cabbage soup;4;-3;The last hour;21.10.2021;09:22
Tekirdağ;Çorlu;41.1556;27.8071;Industrial;Plastic;3;-2;Instant;21.10.2021;09:29
Tekirdağ;Çorlu;41.1554;27.8071;Industrial;Plastic;3;-1;Instant;21.10.2021;09:29
Tekirdağ;Çorlu;41.1814;27.8176;Industrial;Oily-Petrochemical;6;-4;Instant;21.10.2021;09:42
Tekirdağ;Çorlu;41.1814;27.8177;Industrial;Chemical;6;-4;The last hour;21.10.2021;09:42
Tekirdağ;Çorlu;41.1814;27.8177;Industrial;Chemical;5;-3;Instant;21.10.2021;09:44
Tekirdağ;Çorlu;41.1605;27.8277;Industrial;Chemical;2;-3;The last hour;21.10.2021;10:23
Tekirdağ;Çorlu;41.1059;27.8284;Industrial;Gas;6;-4;All day;21.10.2021;12:55
Tekirdağ;Ergene;41.2035;27.8422;Industrial;Adhesive like;5;-4;Instant;21.10.2021;19:11
Tekirdağ;Ergene;41.2035;27.8422;Industrial;Adhesive like;6;-4;All day;21.10.2021;19:12
Tekirdağ;Çorlu;41.133;27.8288;Industrial;Chemical;3;-3;Instant;21.10.2021;19:51
Tekirdağ;Çorlu;41.1589;27.8192;Industrial;Chemical;3;-3;Instant;21.10.2021;20:24
Tekirdağ;Çorlu;41.1532;27.8014;Industrial;Chemical;4;-3;The last hour;21.10.2021;21:43
Tekirdağ;Çorlu;41.1519;27.792;Industrial;Chemical;6;-4;The last hour;21.10.2021;21:58
Tekirdağ;Çorlu;41.1551;27.8099;Industrial;Chemical;5;-4;The last hour;21.10.2021;22:00
Tekirdağ;Çorlu;41.1647;27.8416;Industrial;Chemical;6;-4;All day;21.10.2021;22:15
Tekirdağ;Çorlu;41.1504;27.7805;Industrial;Chemical;4;-3;The last hour;22.10.2021;04:12
Tekirdağ;Çorlu;41.1059;27.8287;Industrial;Gas;6;-4;All day;22.10.2021;11:29
Tekirdağ;Çorlu;41.1481;27.7815;Industrial;Chemical;4;-3;Instant;22.10.2021;20:45
Tekirdağ;Çorlu;41.1537;27.8255;Urban;Chimney;3;-4;Instant;22.10.2021;23:13
Tekirdağ;Çorlu;41.1829;27.8139;Wastewater;Waste water;6;-4;All day;23.10.2021;10:26
Tekirdağ;Ergene;41.207;27.8472;Industrial;Gas;4;-3;All day;23.10.2021;17:13
Tekirdağ;Ergene;41.2032;27.8423;Industrial;Adhesive like;5;-3;The last hour;23.10.2021;18:06
Tekirdağ;Ergene;41.2033;27.8422;Industrial;Gas;6;-4;All day;23.10.2021;18:09
Tekirdağ;Ergene;41.2035;27.8422;Industrial;Chemical;6;-4;The last hour;23.10.2021;18:51
Tekirdağ;Ergene;41.2043;27.8415;Industrial;Chemical;6;-4;All day;23.10.2021;18:51
Tekirdağ;Ergene;41.2416;27.6949;Industrial;Chemical;6;-4;The last hour;23.10.2021;20:16
Tekirdağ;Çorlu;41.1555;27.8066;Industrial;Chemical;4;-3;The last hour;23.10.2021;22:53
Tekirdağ;Çorlu;41.1553;27.8256;Waste;Decomposed waste;4;0;Instant;24.10.2021;00:22
Tekirdağ;Çorlu;41.1418;27.8286;Industrial;Chemical;5;-4;The last hour;24.10.2021;00:41
Tekirdağ;Çorlu;41.1578;27.8227;Industrial;Chemical;1;-4;The last hour;24.10.2021;01:21
Tekirdağ;Çorlu;41.1584;27.8437;Industrial;Chemical;6;-4;Instant;24.10.2021;01:38
Tekirdağ;Çorlu;41.1416;27.8287;Industrial;Asphalt-Tire;5;-4;Instant;24.10.2021;02:28
Tekirdağ;Çorlu;41.1629;27.7891;Industrial;Chemical;1;-4;The last hour;24.10.2021;02:39
Tekirdağ;Çorlu;41.1487;27.81;Industrial;Chemical;6;-4;All day;24.10.2021;03:20
Tekirdağ;Çorlu;41.1694;27.7746;Industrial;Gas;5;-2;The last hour;25.10.2021;08:06
Tekirdağ;Çorlu;41.1444;27.8774;Pleasant odor;Freshly mowed grass;3;3;The last hour;26.10.2021;21:25
Tekirdağ;Çorlu;41.1843;27.8145;Industrial;Chemical;6;-4;The last hour;27.10.2021;07:37
Tekirdağ;Çorlu;41.1709;27.8001;Industrial;Chemical;6;-4;The last hour;27.10.2021;07:54
Tekirdağ;Çorlu;41.1694;27.7749;Industrial;Leather;6;-4;Instant;27.10.2021;08:05
Tekirdağ;Çorlu;41.1586;27.805;Waste;Fresh waste;6;4;Instant;27.10.2021;08:18
Tekirdağ;Çorlu;41.1305;27.7551;Industrial;Plastic;6;-4;The last hour;27.10.2021;09:01
Tekirdağ;Çorlu;41.1537;27.8275;Industrial;Oily-Petrochemical;6;-4;The last hour;27.10.2021;10:56
Tekirdağ;Çorlu;41.1665;27.8081;Waste;Fresh waste;1;0;Instant;27.10.2021;13:32
Tekirdağ;Çorlu;41.1822;27.8184;Waste;Fresh waste;5;3;Instant;27.10.2021;13:33
Tekirdağ;Çorlu;41.1586;27.805;Pleasant odor;Mint;6;4;Instant;27.10.2021;13:34
Tekirdağ;Çorlu;41.1462;27.8794;Industrial;Chemical;4;-2;The last hour;27.10.2021;23:21
Tekirdağ;Çorlu;41.1524;27.8439;Industrial;Chemical;3;-2;The last hour;28.10.2021;00:35
Tekirdağ;Çorlu;41.1579;27.8507;Industrial;Chemical;5;-3;The last hour;28.10.2021;06:39
Tekirdağ;Çorlu;41.1896;27.8188;Waste;Decomposed waste;6;-4;All day;29.10.2021;10:59
Tekirdağ;Ergene;41.2049;27.8403;Industrial;Plastic;5;-3;All day;29.10.2021;11:13
Tekirdağ;Çorlu;41.1584;27.7855;Industrial;Oily-Petrochemical;1;-4;The last hour;30.10.2021;22:52
Tekirdağ;Çorlu;41.1559;27.7869;Industrial;Not known;4;-3;The last hour;30.10.2021;23:45
Tekirdağ;Çorlu;41.1494;27.867;Industrial;Chemical;6;-4;The last hour;31.10.2021;08:55
Tekirdağ;Çorlu;41.1537;27.8241;Food and vegetable industry;Oily;4;-4;All day;31.10.2021;09:21
Tekirdağ;Çorlu;41.1594;27.8165;Industrial;Plastic;6;-3;Instant;31.10.2021;13:25
İstanbul;Silivri;41.0771;28.0764;Industrial;Plastic;5;-3;The last hour;31.10.2021;19:32
İstanbul;Silivri;41.0896;28.0091;Urban;Traffic-Exhaust-Tire;6;-4;The last hour;31.10.2021;19:32
İstanbul;Silivri;41.0937;28.0005;Industrial;Oily-Petrochemical;6;-4;The last hour;31.10.2021;19:33
Tekirdağ;Çorlu;41.1618;27.8426;Industrial;Chemical;5;-3;The last hour;1.11.2021;00:58
Tekirdağ;Çorlu;41.187;27.8159;Wastewater;Rotten egg;1;-4;All day;1.11.2021;07:29
Tekirdağ;Çorlu;41.1505;27.7981;Industrial;Plastic;2;-2;The last hour;1.11.2021;20:22
Tekirdağ;Çorlu;41.1572;27.8401;Urban;Fuel;4;-2;The last hour;2.11.2021;07:03
Tekirdağ;Çorlu;41.1506;27.8088;Industrial;Chemical;4;-3;The last hour;2.11.2021;07:16
Tekirdağ;Çorlu;41.1609;27.8545;Industrial;Chemical;6;-4;All day;2.11.2021;07:21
Tekirdağ;Çorlu;41.1906;27.8198;Industrial;Chemical;6;-4;The last hour;2.11.2021;07:51
Tekirdağ;Çorlu;41.153;27.8428;Industrial;Chemical;4;-3;Instant;2.11.2021;06:43
Tekirdağ;Çorlu;41.1593;27.8017;Industrial;Sulphure-Strike(match);4;-3;The last hour;3.11.2021;11:43
Tekirdağ;Çorlu;41.1586;27.8437;Industrial;Chemical;6;-4;All day;3.11.2021;19:48
Tekirdağ;Çorlu;41.1805;27.8151;Wastewater;Rotten cabbage;6;-4;The last hour;3.11.2021;20:32
Tekirdağ;Çorlu;41.1558;27.8334;Industrial;Plastic;1;-3;The last hour;3.11.2021;20:49
Tekirdağ;Çorlu;41.1505;27.8087;Industrial;Chemical;4;-4;Instant;3.11.2021;21:54
Tekirdağ;Çorlu;41.1602;27.8143;Industrial;Sulphure;6;-4;Instant;4.11.2021;08:10
Tekirdağ;Çorlu;41.156;27.8136;Urban;Chimney;4;-3;Instant;4.11.2021;18:51
Tekirdağ;Çorlu;41.1644;27.7646;Food and vegetable industry;Oily;5;-2;The last hour;4.11.2021;19:21
Tekirdağ;Çorlu;41.1643;27.7646;Food and vegetable industry;Oily;1;0;The last hour;4.11.2021;19:21
Tekirdağ;Çorlu;41.1656;27.7691;Food and vegetable industry;Not known;3;-2;Instant;4.11.2021;19:46
Tekirdağ;Çorlu;41.1502;27.8097;Industrial;Chemical;5;-3;The last hour;5.11.2021;07:29
Tekirdağ;Çorlu;41.1782;27.8078;Wastewater;Rotten egg;3;-2;The last hour;5.11.2021;17:16
Tekirdağ;Çorlu;41.1545;27.8444;Food and vegetable industry;Oily;5;-3;Instant;7.11.2021;17:18
Tekirdağ;Çorlu;41.1586;27.805;Pleasant odor;Flower;6;4;Instant;7.11.2021;17:59
Tekirdağ;Çorlu;41.1816;27.8182;Pleasant odor;Flower;6;4;Instant;7.11.2021;18:00
Tekirdağ;Çorlu;41.1586;27.805;Pleasant odor;Not known;6;4;Instant;7.11.2021;18:17
Tekirdağ;Çorlu;41.1819;27.8183;Pleasant odor;Not known;1;0;Instant;7.11.2021;18:21
Tekirdağ;Çorlu;41.1552;27.8513;Food and vegetable industry;Oily;5;-2;All day;7.11.2021;22:48
Tekirdağ;Çorlu;41.1537;27.8471;Industrial;Chemical;1;-4;Instant;8.11.2021;18:27
Tekirdağ;Çorlu;41.1553;27.8509;Food and vegetable industry;Oily;2;-1;The last hour;8.11.2021;19:05
Tekirdağ;Çorlu;41.149;27.81;Industrial;Chemical;6;-4;All day;8.11.2021;21:06
Tekirdağ;Çorlu;41.1598;27.8265;Industrial;Chemical;6;-4;The last hour;9.11.2021;00:17
Tekirdağ;Çorlu;41.1612;27.8434;Industrial;Plastic;6;-4;Instant;9.11.2021;07:36
Tekirdağ;Çorlu;41.1592;27.8017;Industrial;Sulphure-Strike(match);6;-4;Instant;9.11.2021;10:56
Tekirdağ;Çorlu;41.1494;27.7711;Waste;Other;1;-2;Instant;9.11.2021;17:28
Tekirdağ;Çorlu;41.1573;27.8498;Industrial;Plastic;5;-4;Instant;9.11.2021;18:45
Tekirdağ;Çorlu;41.1495;27.771;Waste;Decomposed waste;3;-2;Instant;10.11.2021;19:13
Tekirdağ;Çorlu;41.1564;27.8417;Industrial;Gas;6;-4;The last hour;11.11.2021;22:01
Tekirdağ;Çorlu;41.1545;27.8352;Industrial;Chemical;6;-4;The last hour;12.11.2021;06:02
Tekirdağ;Çorlu;41.1634;27.8063;Industrial;Oily-Petrochemical;6;-4;The last hour;12.11.2021;07:07
Tekirdağ;Çorlu;41.1502;27.8095;Industrial;Oily-Petrochemical;5;-3;The last hour;12.11.2021;09:16
Tekirdağ;Çorlu;41.1556;27.8316;Industrial;Chemical;4;-3;The last hour;12.11.2021;07:19
Tekirdağ;Çorlu;41.1501;27.8159;Industrial;Chemical;4;-4;All day;12.11.2021;22:39
Tekirdağ;Çorlu;41.1504;27.7802;Industrial;Plastic;4;-4;The last hour;13.11.2021;00:03
Tekirdağ;Çorlu;41.1548;27.8311;Industrial;Plastic;6;-4;Instant;13.11.2021;00:25
Tekirdağ;Çorlu;41.1555;27.8512;Industrial;Plastic;6;-4;The last hour;13.11.2021;00:48
Tekirdağ;Çorlu;41.161;27.8265;Waste;Decomposed waste;3;-2;Instant;13.11.2021;09:10
Tekirdağ;Ergene;41.2033;27.7589;Industrial;Chemical;6;-4;The last hour;13.11.2021;09:11
Tekirdağ;Çorlu;41.1505;27.8088;Industrial;Plastic;6;-4;All day;13.11.2021;09:53
Tekirdağ;Çorlu;41.1572;27.8352;Industrial;Chemical;6;-4;All day;13.11.2021;09:54
Tekirdağ;Çorlu;41.157;27.845;Industrial;Chemical;6;-4;All day;13.11.2021;09:57
Tekirdağ;Çorlu;41.1612;27.8462;Urban;Chimney;6;-4;All day;13.11.2021;09:58
Tekirdağ;Çorlu;41.1604;27.8479;Industrial;Chemical;1;-4;All day;13.11.2021;10:29
Tekirdağ;Çorlu;41.1554;27.8066;Urban;Not known;4;-3;All day;13.11.2021;21:10
Tekirdağ;Ergene;41.2355;27.6695;Industrial;Not known;4;-3;All day;13.11.2021;23:59
Tekirdağ;Çorlu;41.1579;27.8508;Industrial;Chemical;6;-3;The last hour;14.11.2021;08:02
Tekirdağ;Çorlu;41.1418;27.8286;Industrial;Chemical;6;-4;The last hour;14.11.2021;08:13
Tekirdağ;Çorlu;41.1582;27.8483;Industrial;Gas;6;-4;All day;14.11.2021;08:19
Tekirdağ;Çorlu;41.1582;27.8511;Industrial;Chemical;1;-4;The last hour;14.11.2021;08:25
Tekirdağ;Çorlu;41.149;27.808;Industrial;Chemical;5;-4;The last hour;14.11.2021;08:33
Tekirdağ;Çorlu;41.1503;27.8095;Industrial;Oily-Petrochemical;6;-4;The last hour;14.11.2021;08:55
Tekirdağ;Çorlu;41.1531;27.8135;Industrial;Chemical;6;-4;Instant;14.11.2021;09:08
Tekirdağ;Çorlu;41.1573;27.8369;Industrial;Gas;4;-3;The last hour;14.11.2021;09:11
Tekirdağ;Çorlu;41.1494;27.8168;Industrial;Asphalt-Tire;6;-4;Instant;14.11.2021;09:31
Tekirdağ;Çorlu;41.1603;27.8352;Industrial;Gas;1;0;Instant;14.11.2021;09:32
Tekirdağ;Çorlu;41.1479;27.8215;Industrial;Chemical;5;-4;The last hour;14.11.2021;09:41
Tekirdağ;Çorlu;41.1621;27.8414;Industrial;Not known;5;-4;The last hour;14.11.2021;09:41
Tekirdağ;Çorlu;41.1505;27.8087;Industrial;Chemical;6;-4;All day;14.11.2021;10:01
Tekirdağ;Çorlu;41.16;27.8195;Industrial;Plastic;6;-4;The last hour;14.11.2021;10:05
Tekirdağ;Çorlu;41.15;27.8156;Industrial;Chemical;5;-4;All day;15.11.2021;00:17
Tekirdağ;Çorlu;41.0904;27.8144;Industrial;Gas;6;-4;The last hour;15.11.2021;10:41
Tekirdağ;Çorlu;41.1592;27.8018;Urban;Chimney;5;-3;Instant;15.11.2021;11:07
Tekirdağ;Çorlu;41.1553;27.7948;Food and vegetable industry;Bakery;6;-4;All day;17.11.2021;10:17
Tekirdağ;Çorlu;41.1806;27.8125;Wastewater;Waste water;6;-4;All day;17.11.2021;20:11
Tekirdağ;Çorlu;41.1477;27.8214;Industrial;Chemical;6;-3;The last hour;17.11.2021;23:08
Tekirdağ;Çorlu;41.1806;27.812;Wastewater;Ammonia;5;-3;Instant;17.11.2021;19:49
Tekirdağ;Çorlu;41.1588;27.8257;Urban;Chimney;1;0;Instant;18.11.2021;23:47
Tekirdağ;Çorlu;41.1548;27.8254;Urban;Chimney;2;-2;Instant;18.11.2021;22:02
Tekirdağ;Çorlu;41.1536;27.8118;Urban;Chimney;6;-4;All day;19.11.2021;09:27
Tekirdağ;Çorlu;41.1535;27.8121;Urban;Chimney;6;-4;The last hour;19.11.2021;20:04
Tekirdağ;Çorlu;41.1536;27.847;Industrial;Chemical;1;-4;Instant;20.11.2021;00:07
Tekirdağ;Çorlu;41.1539;27.8484;Industrial;Chemical;6;-4;Instant;20.11.2021;00:29
Tekirdağ;Çorlu;41.1535;27.8121;Urban;Chimney;6;-4;All day;20.11.2021;01:04
Tekirdağ;Çorlu;41.1504;27.8035;Industrial;Other;6;-4;The last hour;20.11.2021;01:56
Tekirdağ;Çorlu;41.1535;27.8121;Industrial;Chemical;6;-4;The last hour;20.11.2021;02:39
Tekirdağ;Çorlu;41.1611;27.8465;Industrial;Chemical;6;-4;All day;20.11.2021;04:21
Tekirdağ;Çorlu;41.1611;27.8465;Urban;Chimney;6;-4;All day;20.11.2021;04:22
Tekirdağ;Çorlu;41.1611;27.8388;Urban;Fuel;5;-3;The last hour;20.11.2021;20:51
Tekirdağ;Çorlu;41.1404;27.7954;Wastewater;Waste water;6;-4;All day;20.11.2021;23:10
Tekirdağ;Çorlu;41.1573;27.8126;Industrial;Oily-Petrochemical;3;-1;The last hour;20.11.2021;23:32
Tekirdağ;Çorlu;41.16;27.8194;Industrial;Plastic;6;-4;The last hour;21.11.2021;02:50
Tekirdağ;Çorlu;41.1503;27.8165;Industrial;Chemical;4;-3;The last hour;21.11.2021;02:52
Tekirdağ;Çorlu;41.1518;27.8143;Industrial;Plastic;4;-3;Instant;21.11.2021;03:16
Tekirdağ;Çorlu;41.1614;27.8498;Industrial;Chemical;6;-4;All day;21.11.2021;09:29
Tekirdağ;Çorlu;41.1603;27.8478;Industrial;Oily-Petrochemical;3;-2;Instant;21.11.2021;19:05
Tekirdağ;Çorlu;41.154;27.8127;Industrial;Chemical;6;-4;Instant;22.11.2021;07:30
Tekirdağ;Çorlu;41.1538;27.847;Industrial;Oily-Petrochemical;1;-4;Instant;22.11.2021;19:31
Tekirdağ;Çorlu;41.1398;27.8514;Industrial;Sulphure-Strike(match);6;-4;The last hour;23.11.2021;00:47
Tekirdağ;Çorlu;41.1569;27.8427;Industrial;Chemical;4;-4;Instant;25.11.2021;00:36
Tekirdağ;Çorlu;41.093;27.8165;Industrial;Plastic;5;-4;The last hour;25.11.2021;00:55
Tekirdağ;Çorlu;41.0919;27.8121;Industrial;Plastic;4;-3;Instant;25.11.2021;00:57
Tekirdağ;Çorlu;41.1557;27.8271;Industrial;Plastic;3;-4;The last hour;25.11.2021;18:51
Tekirdağ;Çorlu;41.154;27.851;Pleasant odor;Not known;6;2;The last hour;27.11.2021;07:59
Tekirdağ;Çorlu;41.15;27.8307;Food and vegetable industry;Oily;1;-4;Instant;27.11.2021;13:17
Tekirdağ;Çorlu;41.1879;27.817;Industrial;Sulphure;6;-4;All day;27.11.2021;17:54
Tekirdağ;Çorlu;41.1791;27.8151;Industrial;Sulphure;4;-3;Instant;27.11.2021;15:31
